case,in_w,in_h,mode,threshold,out_w,out_h,sel_mode,sel_rm,kind,idx,val
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,29,2488
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,30,3634
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,31,3638
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,32,1790
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,33,1850
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,34,2290
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,35,2350
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,36,2790
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,37,2850
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,38,3290
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,39,3350
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,40,1834
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,41,1838
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,42,2334
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,43,2338
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,44,2834
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,45,2838
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,46,3334
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,47,3338
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,48,3790
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,49,3850
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,50,3040
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,51,3100
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,52,2440
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,53,2500
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,54,3590
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,55,3650
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,56,3834
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,57,3838
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,58,3084
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,59,3088
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,60,2484
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,61,2488
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,62,3634
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,63,3638
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,0,0xc5bcce
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,1,0xd3becf
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,2,0xe0cfdd
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,3,0xebd6ea
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,4,0xf7e6f7
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,5,0xffecff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,6,0xfffaff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,7,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,8,0xf7bcce
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,9,0xf4dccf
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,10,0xf1d5dd
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,11,0xf0e4ea
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,12,0xefebf6
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,13,0xffedff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,14,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,15,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,16,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,17,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,18,0xfff6ff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,19,0xf5f6fc
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,20,0xe7e7fb
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,21,0xffddfa
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,22,0xfffdff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,23,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,24,0xf7ffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,25,0xf4f8ff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,26,0xf1f6ff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,27,0xf0e8ff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,28,0xefdcff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,29,0xffedf2
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,30,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,31,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,32,0xc5d5ff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,33,0xd3beff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,34,0xe0d9ff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,35,0xebd6fc
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,36,0xf7e2fb
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,37,0xffecfa
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,38,0xfffeff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,39,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,40,0xf7bcce
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,41,0xf4dccf
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,42,0xf1d5dd
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,43,0xf0e4ea
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,44,0xefebf6
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,45,0xffedff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,46,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,47,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,48,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,49,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,50,0xfff6ff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,51,0xf5f6fc
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,52,0xe7e7fb
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,53,0xffddfa
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,54,0xfffdff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,55,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,56,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,57,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,58,0xfff6ff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,59,0xf6f0ff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,60,0xe8dcff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,61,0xffe9f2
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,62,0xffffff
seq1_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,63,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,0,2090
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,1,2146
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,2,2540
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,3,2596
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,4,2990
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,5,3046
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,6,3440
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,7,3496
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,8,2132
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,9,2132
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,10,2582
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,11,2582
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,12,3032
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,13,3032
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,14,3482
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,15,3482
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,16,3890
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,17,3946
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,18,3240
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,19,3296
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,20,2690
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,21,2746
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,22,3640
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,23,3696
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,24,3932
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,25,3932
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,26,3282
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,27,3282
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,28,2732
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,29,2732
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,30,3682
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,31,3682
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,32,2090
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,33,2146
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,34,2540
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,35,2596
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,36,2990
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,37,3046
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,38,3440
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,39,3496
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,40,2132
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,41,2132
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,42,2582
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,43,2582
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,44,3032
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,45,3032
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,46,3482
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,47,3482
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,48,3890
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,49,3946
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,50,3240
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,51,3296
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,52,2690
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,53,2746
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,54,3640
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,55,3696
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,56,3932
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,57,3932
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,58,3282
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,59,3282
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,60,2732
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,61,2732
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,62,3682
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,raw,63,3682
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,0,0xd5cbdf
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,1,0xe1cde0
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,2,0xebdceb
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,3,0xf6e1f6
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,4,0xffefff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,5,0xfff4ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,6,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,7,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,8,0xffccdf
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,9,0xfde6df
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,10,0xfbe1eb
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,11,0xfaedf6
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,12,0xf9f4ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,13,0xfff5ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,14,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,15,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,16,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,17,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,18,0xfffdff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,19,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,20,0xf2f1ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,21,0xffe8ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,22,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,23,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,24,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,25,0xfdffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,26,0xfbfdff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,27,0xfaf2ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,28,0xf9e7ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,29,0xfff4fd
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,30,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,31,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,32,0xd5e0ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,33,0xe1cdff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,34,0xebe4ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,35,0xf6e1ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,36,0xffecff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,37,0xfff4ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,38,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,39,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,40,0xffccdf
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,41,0xfde6df
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,42,0xfbe1eb
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,43,0xfaedf6
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,44,0xf9f4ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,45,0xfff5ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,46,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,47,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,48,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,49,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,50,0xfffdff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,51,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,52,0xf2f1ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,53,0xffe8ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,54,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,55,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,56,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,57,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,58,0xfffdff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,59,0xfff8ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,60,0xf3e7ff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,61,0xfff1fd
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,62,0xffffff
seq2_bright_normal_grid_8x8,8,8,0,512,8,8,0,0,rgb,63,0xffffff
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,0,1440
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,1,1504
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,2,1512
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,3,1576
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,4,1790
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,5,1854
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,6,1862
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,7,1926
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,8,2190
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,9,2254
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,10,2262
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,11,2326
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,12,2590
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,13,2654
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,14,2662
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,15,2726
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,16,1486
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,17,1494
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,18,1558
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,19,1566
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,20,1836
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,21,1844
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,22,1908
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,23,1916
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,24,2236
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,25,2244
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,26,2308
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,27,2316
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,28,2636
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,29,2644
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,30,2708
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,31,2716
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,32,1476
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,33,1540
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,34,1548
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,35,1612
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,36,1826
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,37,1890
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,38,1898
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,39,1962
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,40,2226
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,41,2290
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,42,2298
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,43,2362
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,44,2626
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,45,2690
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,46,2698
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,47,2762
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,48,1522
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,49,1530
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,50,1594
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,51,1602
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,52,1872
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,53,1880
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,54,1944
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,55,1952
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,56,2272
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,57,2280
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,58,2344
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,59,2352
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,60,2672
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,61,2680
seq3_mixed_normal_grid_16x16,16,16,0,1400,16,16,0,0,raw,62,2744
